法務省,一般会計,公用財産,神戸地方法務局,洲本支局,兵庫県洲本市山手１−８０８−７,兵庫県洲本市山手１丁目２−１９,109168015,庁舎等,1046,50746311,1949-04-04,寄附,非線引,第一種住居地域,60,200,37,事務庁舎,3,418.19,786.79,43533850,0,事務庁舎,ＲＣ,2,394.18,762.78,43260638,2011-04-01,所属替（無償）,1775820,13112034,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,北出張所,兵庫県神戸市北区惣山町１−７−１１,兵庫県神戸市北区惣山町１丁目７−１１,150422596,庁舎,1800,120747600,2011-04-01,所属替（無償）,市街化区域,第一種中高層住居専用地域,60,200,18,事務庁舎,2,584.29,680.62,27123756,0,事務庁舎,ＲＣ,2,564.7,661.03,26680696,2011-04-01,所属替（無償）,1064578,1486662,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,須磨出張所,兵庫県神戸市須磨区中落合３−２４−２,兵庫県神戸市須磨区中落合３丁目１−７,376738302,庁舎等,2208,226500786,1988-03-31,交換 外,市街化区域,近隣商業地域,80,400,41,事務庁舎,2,988.93,3665.07,120071560,0,事務庁舎,ＲＣ,5,969.34,3645.48,119596715,2011-04-01,所属替（無償）,524873,29641083,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,西宮地方合同庁舎,兵庫県西宮市浜町９０−５,兵庫県西宮市浜町７−３５,530481567,庁舎等,3821,366802560,1988-06-01,所管換,市街化区域,準工業地域,60,200,47,事務庁舎　外,2,1178.96,3606.96,157675970,0,事務庁舎,ＲＣ,3,1162.34,3590.34,157578139,1988-08-26,所管換,1271989,4731048,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,東神戸出張所,兵庫県神戸市東灘区深江本町４−６,兵庫県神戸市東灘区深江本町４丁目４−１,370872526,庁舎等,1655,299364468,1991-03-26,所管換 外,市街化区域,第一種住居地域,60,200,38,事務庁舎,2,646.49,1284.12,67015018,0,事務庁舎,ＲＣ,2,628.96,1266.59,66244500,2011-04-01,所属替（無償）,0,4493040,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,神戸第二地方合同庁舎,兵庫県神戸市中央区波止場町１−１,兵庫県神戸市中央区波止場町１−１,15389417,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,15389417,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,姫路法務総合庁舎,兵庫県姫路市北条１−２５０,兵庫県姫路市北条１丁目２５０,354318,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,354318,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,龍野支局,兵庫県たつの市龍野町富永字壱本松８７９−２,兵庫県たつの市龍野町富永８７９−２,214700995,庁舎等,1800,69370843,1996-08-30,交換,市街化区域,第一種住居地域,60,200,57,事務庁舎,1,792.03,2074.84,126823117,0,事務庁舎,ＲＣ,3,792.03,2074.84,126823117,2011-04-01,所属替（無償）,0,18507035,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,神戸地方法務局八鹿出張所,兵庫県養父市八鹿町朝倉字島１１５４−１,兵庫県養父市八鹿町朝倉字島１１５４−１,129316175,庁舎等,1250,34737777,2000-03-03,交換,非線引,都市計画用途地域指定なし,70,400,21,事務庁舎,2,649.73,1075.72,74691023,0,事務庁舎,ＲＣ,2,640.73,1066.72,73925020,2011-04-01,所属替（無償）,1121992,18765383,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,神戸地方法務局明石支局,兵庫県明石市大明石町２−４−２９,兵庫県明石市大明石町２丁目４−２５,421081643,庁舎等,1470,157853298,2001-12-05,所管換,市街化区域,近隣商業地域,80,300,58,事務庁舎,1,819.3,2593.16,219015617,0,事務庁舎,ＲＣ,4,819.3,2593.16,219015617,2011-04-01,所属替（無償）,2047519,42165209,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,伊丹法務総合庁舎,兵庫県伊丹市昆陽１−１−１２,兵庫県伊丹市昆陽１−１−１２,861953561,庁舎,2004,248484332,2008-03-31,所属替,市街化区域,第二種住居地域,60,200,101,事務庁舎,1,1158.86,4059.57,483054767,0,庁舎,ＲＣ,5,1158.86,4059.57,483054767,2008-03-26,新築,1689541,128724921,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,柏原法務総合庁舎,兵庫県丹波市柏原町柏原５１６−１,兵庫県丹波市柏原町柏原５１６−１,545594170,庁舎,2074,55149999,2010-12-27,所管換,非線引,都市計画用途地域指定なし,70,200,63,事務庁舎,1,1324.07,2624.46,408173134,0,事務庁舎,ＲＣ,2,1324.07,2624.46,408173134,2009-09-16,新築,0,82271037,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,加古川法務省職員宿舎,兵庫県加古川市野口町水足字山畑１０４−７,兵庫県加古川市野口町水足１０４−７,85173648,宿舎,1457,67115407,1976-07-31,所管換,市街化区域,工業地域,60,200,46,宿舎　外,2,393.05,1365.02,15411177,16,宿舎,ＲＣ,0,336.15,1308.12,15290893,1977-07-14,新築,0,2647064,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,洲本宿舎,兵庫県洲本市山手１−１−１５,兵庫県洲本市山手１丁目１−１,4916667,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎　外,2,48.29,136.66,4911650,2,宿舎,ＲＣ,0,46.99,135.36,4875900,1984-07-18,新築,0,5017,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,三坂宿舎,兵庫県豊岡市三坂町３８６−６,兵庫県豊岡市三坂町７−１３,40768505,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,161.73,473.51,32931586,0,宿舎,ＲＣ,0,161.73,473.51,32931586,2008-01-18,新築,0,7836919,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,奈良第二地方合同庁舎,奈良県奈良市高畑町５５２,奈良県奈良市高畑町５５２,556341681,庁舎等,5735,361328940,1976-08-16,所管換,市街化区域,第一種中高層住居専用地域,60,200,46,事務庁舎,6,2429.95,5281.85,168011072,0,事務庁舎,ＲＣ,3,2101.33,4953.23,150533637,1977-07-22,新築,2215,26999454,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,葛城支局,奈良県大和高田市西町４４−３,奈良県大和高田市西町１−６３,170338230,庁舎等,1688,111686998,1957-05-10,所属替,市街化区域,商業地域,80,400,21,事務庁舎,2,771.35,1479.56,46731444,0,事務庁舎,ＲＣ,2,766.94,1475.15,46682769,2011-04-01,所属替（無償）,539292,11380496,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,桜井支局,奈良県桜井市大字粟殿４６１−２,奈良県桜井市大字粟殿４６１−２,73196499,庁舎等,801,45296303,1980-05-01,所属替,市街化区域,第一種中高層住居専用地域,60,200,44,事務庁舎,3,481.71,715.48,24289720,0,事務庁舎,ＲＣ,2,292.58,358.32,18908188,1980-03-25,新築,0,3610476,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,橿原出張所,奈良県橿原市八木町１丁目５２１−１,奈良県橿原市八木町１丁目６−１２,174035329,庁舎等,719,112987139,1968-11-20,所管換,市街化区域,商業地域,80,400,26,事務庁舎,1,370.56,773.88,52229997,0,事務庁舎,ＲＣ,2,370.56,773.88,52229997,2011-04-01,所属替（無償）,26531,8791662,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,奈良第２法務総合庁舎,奈良県奈良市東紀寺町３丁目７０９−２,奈良県奈良市東紀寺町３丁目４−１,168828887,庁舎等,625,51487044,2003-03-05,所属替,市街化区域,第一種中高層住居専用地域,60,200,99,事務庁舎,1,406.97,1245.55,107871707,0,事務庁舎,ＲＣ,3,406.97,1245.55,107871707,2003-03-05,所属替,348590,9121546,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,奈良地方法務局,五條支局,奈良県五條市新町３丁目９９９−５,奈良県五條市新町３丁目３−２,74325766,庁舎等,786,15408540,1989-08-24,所属替,市街化区域,第一種住居地域,60,200,55,事務庁舎,2,457.52,867.11,49843836,0,事務庁舎,ＲＣ,2,422.64,832.23,47657543,2011-04-01,所属替（無償）,108584,8964806,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,長浜支局,滋賀県長浜市八幡東町２５３−４,滋賀県長浜市八幡東町２５３−４,137105982,庁舎等,1093,53846284,1974-10-24,交換,市街化区域,近隣商業地域,80,200,47,事務庁舎,3,647.06,1031.75,67287601,0,事務庁舎,ＲＣ,2,626.65,1011.34,64724116,2011-04-01,所属替（無償）,19982,15952115,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,甲賀支局,滋賀県甲賀市水口町水口５６５５,滋賀県甲賀市水口町水口５６５５,111155547,庁舎等,1479,53776076,1975-10-25,交換,市街化区域,商業地域,80,400,18,事務庁舎,2,572.14,1123.31,43056058,0,事務庁舎,ＲＣ,2,556.23,1107.4,42932123,2011-04-01,所属替（無償）,370142,13953271,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,彦根地方合同庁舎,滋賀県彦根市西今町５８−３外２,滋賀県彦根市西今町５８−３,325911263,庁舎等,4114,195729091,1983-10-05,所管換,市街化区域,第一種住居地域,80,300,22,事務庁舎,3,1248.5,2772.97,106750796,0,事務庁舎,ＳＲＣ,3,949.14,2473.61,102345670,1985-10-31,新築,7424204,16007172,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,東近江法務合同庁舎,滋賀県東近江市八日市緑町１１７−２,滋賀県東近江市八日市緑町８−１７,120228904,庁舎等,1471,86119766,1977-10-01,所属替,市街化区域,近隣商業地域,80,200,27,事務庁舎,2,557.16,805.46,30590247,0,事務庁舎,ＲＣ,2,539.07,787.37,30532771,1977-10-01,所属替,0,3518891,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,今津法務総合庁舎,滋賀県高島市今津町住吉１−３−１,滋賀県高島市今津町住吉１丁目３−１,147911799,庁舎等,1832,68061154,1992-10-06,所管換,非線引,近隣商業地域,80,200,34,事務庁舎,4,817.48,1246.83,73654719,0,事務庁舎,ＲＣ,2,794.83,944.58,57426044,1993-06-07,新築 外,75513,6120413,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大津地方法務局,大津地方法務局,滋賀県大津市京町３丁目２２１、２２４,滋賀県大津市京町３−１−１,7135703,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,7135703,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,和歌山地方合同庁舎,和歌山県和歌山市二番丁２,和歌山県和歌山市二番丁２,331041924,庁舎等,1869,189790624,1949-08-29,購入,市街化区域,商業地域,80,400,63,事務庁舎,5,800.75,4761.81,139737329,0,事務庁舎,ＲＣ,7,613.49,4574.55,135972377,1976-10-08,新築,114691,1399280,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,御坊法務総合庁舎,和歌山県御坊市薗３６９−６,和歌山県御坊市薗３６９−６,96002328,庁舎等,1611,49303026,1984-06-30,整理替,非線引,第一種住居地域,60,200,37,事務庁舎,4,652.31,1218.35,33103744,0,事務庁舎,ＲＣ,2,602.75,1168.79,32766647,1979-03-23,新築,0,13595558,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,和歌山地方合同庁舎第二駐車場,和歌山県和歌山市片岡町２−６,和歌山県和歌山市片岡町２丁目６,26933475,庁舎等,404,26765481,1984-06-30,整理替,市街化区域,第一種中高層住居専用地域,40,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,167994,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,岩出出張所,和歌山県岩出市大字西野２０６−７,和歌山県岩出市西野２０６−７,77337937,庁舎等,1365,49865041,2011-04-01,所属替（無償）,非線引,都市計画用途地域指定なし,70,200,19,事務庁舎,2,519.07,519.07,23015699,0,事務庁舎,ＲＣ,1,500.34,500.34,22606558,2011-04-01,所属替（無償）,135024,4322173,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,湯浅出張所,和歌山県有田郡湯浅町大字湯浅字東兀山２４３０−９３,和歌山県有田郡湯浅町大字湯浅字東兀山２４３０−９３,37999601,庁舎等,1210,19929920,1986-09-22,所管換,非線引,都市計画用途地域指定なし,70,200,19,事務庁舎,4,469.54,469.54,16711866,0,事務庁舎,ＲＣ,1,438.76,438.76,16468831,2011-04-01,所属替（無償）,0,1357815,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,和歌山地方法務局,橋本地方合同庁舎,和歌山県橋本市東家５−２６４−１,和歌山県橋本市東家５丁目２−２,278432720,庁舎等,2188,143183943,1995-11-07,所管換,非線引,商業地域,80,400,21,事務庁舎,4,686.24,1853.11,119269832,0,事務庁舎,ＲＣ,3,597.36,1764.23,112784179,1996-09-04,新築,0,15978945,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,新城支局,愛知県新城市字八幡１１−２,愛知県新城市字八幡１１−２,107136298,庁舎等,812,50148932,1954-03-31,購入,市街化区域,第二種住居地域,60,200,72,事務庁舎,2,594.39,1182.61,48717840,0,事務庁舎,ＲＣ,2,578.23,1166.45,48601521,2011-04-01,所属替（無償）,7907,8261619,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,豊川出張所,愛知県豊川市金屋西町３−３,愛知県豊川市金屋西町３−３,182923883,庁舎等,1473,115931589,1965-01-08,所管換,市街化区域,第二種住居地域,60,300,25,事務庁舎,1,533.6,1144.07,55229438,0,事務庁舎,ＲＣ,3,533.6,1144.07,55229438,2011-04-01,所属替（無償）,0,11762856,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,春日井支局,愛知県春日井市鳥居松町４−４６,愛知県春日井市鳥居松町４−４６,359948187,庁舎等,2331,200828927,2011-04-01,所属替（無償） 外,市街化区域,近隣商業地域,80,300,29,事務庁舎,2,723.76,2073.35,140015865,0,事務庁舎,ＲＣ,3,713.76,2063.35,139714716,2011-04-01,所属替（無償）,0,19103395,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,西尾支局,愛知県西尾市熊味町南十五夜６０,愛知県西尾市熊味町南十五夜６０,229991916,庁舎等,2073,143627715,1980-03-28,所管換,市街化区域,第一種住居地域,60,200,24,事務庁舎,2,519.25,1025.26,62849779,0,事務庁舎,ＲＣ,2,503.09,1009.1,62627098,2011-04-01,所属替（無償）,0,23514422,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,熱田出張所,愛知県名古屋市熱田区神宮４−８０６,愛知県名古屋市熱田区神宮４丁目８−４０,363183354,庁舎等,2101,287853624,1980-07-16,所管換,市街化区域,商業地域,80,400,18,事務庁舎,1,837.67,1538.5,65911028,0,事務庁舎,ＲＣ,2,837.67,1538.5,65911028,2011-04-01,所属替（無償）,1582723,7835979,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,名東出張所,愛知県名古屋市名東区社が丘４−２０１,愛知県名古屋市名東区社が丘４丁目２０１,471466243,庁舎等,3000,404944826,1984-11-26,所管換,市街化区域,第一種住居地域,60,200,24,事務庁舎,2,1076.07,1445.73,48579073,0,事務庁舎,ＲＣ,2,1070.54,1440.2,48219901,2011-04-01,所属替（無償）,303659,17638685,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,名古屋合同庁舎第１号館,愛知県名古屋市中区三の丸２−２−１,愛知県名古屋市中区三の丸２丁目２−１,3144544917,庁舎等,7278,1763161012,1988-03-10,所管換,市街化区域,第二種住居地域,60,400,82,事務庁舎,1,1863.59,24070.04,1331099084,0,事務庁舎,ＳＲＣ,11,1863.59,24070.04,1331099084,1991-07-31,新築,231539,50053282,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,安城法務総合庁舎,愛知県安城市横山町毛賀知２４−１,愛知県安城市横山町毛賀知２４−１,250946509,庁舎等,1773,179431648,1993-10-04,所属替,市街化区域,第一種住居地域,60,200,33,事務庁舎,2,600.86,1176.91,65816484,0,事務庁舎,ＲＣ,2,587.61,1163.66,65762747,1993-03-17,新築,0,5698377,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,豊橋支局,愛知県豊橋市大国町１１１,愛知県豊橋市大国町１１１,1512051,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,1512051,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,津島法務合同庁舎,愛知県津島市西柳原町３−１０,愛知県津島市西柳原町３−１０,165403120,庁舎等,1660,90792919,1999-03-31,所属替,市街化区域,第一種住居地域,60,200,44,事務庁舎,4,788.51,1477.84,57820840,0,事務庁舎,ＲＣ,2,588.49,1082.42,34198796,1999-03-31,所属替,0,16789361,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,一宮支局,愛知県一宮市公園通４−１７−３,愛知県一宮市公園通４−１７−３,358533,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,358533,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,名古屋法務局,半田支局,愛知県半田市東洋町１−１２,愛知県半田市東洋町１−１２,93005359,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,1075.87,1992.98,63123214,0,事務庁舎,Ｓ,2,1069.2,1979.64,57166000,2011-04-01,所属替（無償）,51047,29831098,0,0,0,0,0,0,0,0
